DTXSID	Demographic_Group	IntakeRate_mgpkgpday	Low95	Up95	NHANES_Cohort
DTXSID6021874	6 - 11 years	3.2075e-05	2.6219e-05	3.9098e-05	15-16
DTXSID6021874	12 - 19 years	2.7288e-05	2.3543e-05	3.1723e-05	15-16
DTXSID6021874	20 - 65 years	4.0641e-05	3.5902e-05	4.6431e-05	15-16
DTXSID6021874	66 years and older	1.771e-05	1.5048e-05	2.091e-05	15-16
DTXSID6021874	ReproAgeFemale	4.2241e-05	3.7111e-05	4.7889e-05	15-16
DTXSID6021874	BMI <= 30	3.5537e-05	3.3481e-05	3.7872e-05	15-16
DTXSID6021874	BMI > 30	3.1348e-05	2.8565e-05	3.4316e-05	15-16
DTXSID3020203	Total	0.001202	0.0011831	0.0012213	15-16
DTXSID3020203	Male	0.0013301	0.0012806	0.0013842	15-16
DTXSID3020203	Female	0.0010908	0.0010572	0.0011265	15-16
DTXSID3020203	3 - 5 years	0.0029151	0.0027567	0.0030899	15-16
DTXSID3020203	6 - 11 years	0.0017657	0.0017032	0.0018293	15-16
DTXSID3020203	12 - 19 years	0.0011568	0.0010946	0.0012254	15-16
DTXSID3020203	20 - 65 years	0.0011442	0.0011117	0.0011793	15-16
DTXSID3020203	66 years and older	0.0010228	0.00098107	0.0010655	15-16
DTXSID3020203	ReproAgeFemale	0.0010632	0.0010305	0.0010986	15-16
DTXSID3020203	BMI <= 30	0.0013181	0.0012917	0.001345	15-16
DTXSID3020203	BMI > 30	0.00099598	0.00097089	0.0010221	15-16
DTXSID5020023	Total	0.0015182	0.001481	0.0015577	15-16
DTXSID5020023	Male	0.0018076	0.0016917	0.0019393	15-16
DTXSID5020023	Female	0.0012817	0.0011876	0.0013874	15-16
DTXSID5020023	3 - 5 years	0.0030554	0.0028696	0.0032641	15-16
DTXSID5020023	6 - 11 years	0.0019503	0.0018199	0.002095	15-16
DTXSID5020023	12 - 19 years	0.0012102	0.0011235	0.0013064	15-16
DTXSID5020023	20 - 65 years	0.001586	0.001476	0.0017105	15-16
DTXSID5020023	66 years and older	0.0010887	0.00096861	0.0012265	15-16
DTXSID5020023	ReproAgeFemale	0.001405	0.001326	0.0014943	15-16
DTXSID5020023	BMI <= 30	0.0016402	0.0015918	0.00169	15-16
DTXSID5020023	BMI > 30	0.0012964	0.0012395	0.0013574	15-16
DTXSID5020029	Total	8.4113e-06	7.7449e-06	9.1619e-06	15-16
DTXSID5020029	Male	1.1659e-05	9.5634e-06	1.421e-05	15-16
DTXSID5020029	Female	6.1272e-06	5.033e-06	7.5063e-06	15-16
DTXSID5020029	3 - 5 years	1.1155e-05	1.028e-05	1.2107e-05	15-16
DTXSID5020029	6 - 11 years	6.6746e-06	5.6689e-06	7.8257e-06	15-16
DTXSID5020029	12 - 19 years	4.9349e-06	4.1048e-06	5.9718e-06	15-16
DTXSID5020029	20 - 65 years	1.1206e-05	9.0832e-06	1.3849e-05	15-16
DTXSID5020029	66 years and older	4.3827e-06	3.4456e-06	5.629e-06	15-16
DTXSID5020029	ReproAgeFemale	8.6721e-06	7.1233e-06	1.0582e-05	15-16
DTXSID5020029	BMI <= 30	8.4142e-06	7.6329e-06	9.2946e-06	15-16
DTXSID5020029	BMI > 30	8.4248e-06	7.3024e-06	9.7948e-06	15-16
DTXSID7021360	Total	4.0033e-05	3.8892e-05	4.1193e-05	15-16
DTXSID7021360	Male	4.2826e-05	4.0333e-05	4.5562e-05	15-16
DTXSID7021360	Female	3.7512e-05	3.525e-05	3.9956e-05	15-16
DTXSID7021360	3 - 5 years	0.00011656	0.00010796	0.00012624	15-16
DTXSID7021360	6 - 11 years	5.5995e-05	5.0999e-05	6.1494e-05	15-16
DTXSID7021360	12 - 19 years	3.3151e-05	3.032e-05	3.6388e-05	15-16
DTXSID7021360	20 - 65 years	3.9162e-05	3.7085e-05	4.1405e-05	15-16
DTXSID7021360	66 years and older	3.3421e-05	3.1649e-05	3.5379e-05	15-16
DTXSID7021360	ReproAgeFemale	3.8314e-05	3.5864e-05	4.0908e-05	15-16
DTXSID7021360	BMI <= 30	4.4283e-05	4.2782e-05	4.5892e-05	15-16
DTXSID7021360	BMI > 30	3.2496e-05	3.0923e-05	3.4178e-05	15-16
DTXSID5020607	Total	0.00040708	0.0003999	0.00041477	15-16
DTXSID5020607	Male	0.00043255	0.00040873	0.00045921	15-16
DTXSID5020607	Female	0.00038367	0.00037247	0.00039567	15-16
DTXSID5020607	3 - 5 years	0.0021254	0.002048	0.0022107	15-16
DTXSID5020607	6 - 11 years	0.00097006	0.00092881	0.001014	15-16
DTXSID5020607	12 - 19 years	0.00034939	0.00033394	0.00036629	15-16
DTXSID5020607	20 - 65 years	0.00037682	0.00036428	0.00039023	15-16
DTXSID5020607	66 years and older	0.00027771	0.00026071	0.00029749	15-16
DTXSID5020607	ReproAgeFemale	0.00037972	0.00036623	0.00039482	15-16
DTXSID5020607	BMI <= 30	0.00045615	0.00044584	0.00046694	15-16
DTXSID5020607	BMI > 30	0.00032223	0.0003142	0.00033068	15-16
DTXSID1021956	Total	2.6371e-05	2.5303e-05	2.7511e-05	15-16
DTXSID1021956	Male	2.9636e-05	2.4893e-05	3.5418e-05	15-16
DTXSID1021956	Female	2.3695e-05	2.0503e-05	2.759e-05	15-16
DTXSID1021956	3 - 5 years	0.00014238	0.00012583	0.00016122	15-16
DTXSID1021956	6 - 11 years	6.6326e-05	5.9624e-05	7.4309e-05	15-16
DTXSID1021956	12 - 19 years	2.6211e-05	2.1404e-05	3.2741e-05	15-16
DTXSID1021956	20 - 65 years	2.3935e-05	2.0537e-05	2.7976e-05	15-16
DTXSID1021956	66 years and older	1.7361e-05	1.491e-05	2.0287e-05	15-16
DTXSID1021956	ReproAgeFemale	2.2547e-05	2.0608e-05	2.4764e-05	15-16
DTXSID1021956	BMI <= 30	2.8233e-05	2.6846e-05	2.9748e-05	15-16
DTXSID1021956	BMI > 30	2.313e-05	2.1604e-05	2.4877e-05	15-16
DTXSID9022528	Total	1.1275e-05	9.8752e-06	1.2992e-05	15-16
DTXSID9022528	Male	6.0716e-06	3.7762e-06	9.799e-06	15-16
DTXSID9022528	Female	2.3417e-05	1.6249e-05	3.4e-05	15-16
DTXSID9022528	3 - 5 years	1.9873e-05	9.8649e-06	4.0948e-05	15-16
DTXSID9022528	6 - 11 years	7.4904e-06	3.7956e-06	1.4835e-05	15-16
DTXSID9022528	12 - 19 years	5.967e-06	3.6131e-06	1.0064e-05	15-16
DTXSID9022528	20 - 65 years	1.5587e-05	9.6125e-06	2.5537e-05	15-16
DTXSID9022528	66 years and older	1.5481e-05	1.0691e-05	1.8664e-05	15-16
DTXSID9022528	ReproAgeFemale	2.8845e-05	2.2866e-05	3.6939e-05	15-16
DTXSID9022528	BMI <= 30	1.5308e-05	1.3087e-05	1.7869e-05	15-16
DTXSID9022528	BMI > 30	6.2218e-06	4.8331e-06	8.0439e-06	15-16
DTXSID2021319	Total	1.5008e-07	1.4789e-09	2.7268e-06	15-16
DTXSID2021319	Male	1.7579e-07	1.3254e-09	3.0522e-06	15-16
DTXSID2021319	Female	1.7055e-07	1.5538e-09	3.2053e-06	15-16
DTXSID2021319	3 - 5 years	3.1537e-07	2.2572e-09	5.1612e-06	15-16
DTXSID2021319	6 - 11 years	3.3841e-07	2.7449e-09	5.5611e-06	15-16
DTXSID2021319	12 - 19 years	2.8327e-07	1.9897e-09	5.4892e-06	15-16
DTXSID2021319	20 - 65 years	1.9439e-07	1.1516e-09	3.5057e-06	15-16
DTXSID2021319	66 years and older	2.3522e-07	1.9531e-09	4.7106e-06	15-16
DTXSID2021319	ReproAgeFemale	2.1895e-07	1.5488e-09	4.4149e-06	15-16
DTXSID2021319	BMI <= 30	1.5838e-07	1.5715e-09	2.8169e-06	15-16
DTXSID2021319	BMI > 30	1.9856e-07	1.6935e-09	3.8126e-06	15-16
DTXSID3024289	Total	1.693e-06	1.6282e-06	1.7625e-06	15-16
DTXSID3024289	Male	1.8916e-06	1.6858e-06	2.1216e-06	15-16
DTXSID3024289	Female	1.5229e-06	1.3975e-06	1.6599e-06	15-16
DTXSID3024289	3 - 5 years	5.1343e-06	4.6618e-06	5.6711e-06	15-16
DTXSID3024289	6 - 11 years	3.0326e-06	2.7581e-06	3.3409e-06	15-16
DTXSID3024289	12 - 19 years	1.7056e-06	1.5132e-06	1.9405e-06	15-16
DTXSID3024289	20 - 65 years	1.8113e-06	1.6185e-06	2.0243e-06	15-16
DTXSID3024289	66 years and older	7.4048e-07	6.2108e-07	8.8439e-07	15-16
DTXSID3024289	ReproAgeFemale	1.9652e-06	1.8247e-06	2.1137e-06	15-16
DTXSID3024289	BMI <= 30	1.8721e-06	1.7834e-06	1.9661e-06	15-16
DTXSID3024289	BMI > 30	1.4013e-06	1.3182e-06	1.492e-06	15-16
DTXSID3022405	Total	0.00030228	0.00027794	0.00032776	15-16
DTXSID3022405	Male	0.00021206	0.00017463	0.00025674	15-16
DTXSID3022405	Female	0.00042426	0.00033698	0.00052802	15-16
DTXSID3022405	3 - 5 years	0.000863	0.00051176	0.0015091	15-16
DTXSID3022405	6 - 11 years	0.00048201	0.00034644	0.00068816	15-16
DTXSID3022405	12 - 19 years	0.00021879	0.00015979	0.00030173	15-16
DTXSID3022405	20 - 65 years	0.00031721	0.00025734	0.00039437	15-16
DTXSID3022405	66 years and older	0.00021381	0.00014987	0.0003031	15-16
DTXSID3022405	ReproAgeFemale	0.00047235	0.00039531	0.00056911	15-16
DTXSID3022405	BMI <= 30	0.00034715	0.00031552	0.00038246	15-16
DTXSID3022405	BMI > 30	0.00022789	0.00019736	0.00026434	15-16
DTXSID2021446	Total	0.0021461	0.0020762	0.0022181	15-16
DTXSID2021446	Male	0.0024177	0.0022455	0.0026208	15-16
DTXSID2021446	Female	0.0019072	0.001771	0.0020542	15-16
DTXSID2021446	3 - 5 years	0.0038528	0.0035199	0.0042132	15-16
DTXSID2021446	6 - 11 years	0.0021449	0.0019116	0.002402	15-16
DTXSID2021446	12 - 19 years	0.0016727	0.0015543	0.001799	15-16
DTXSID2021446	20 - 65 years	0.0023453	0.0021666	0.0025403	15-16
DTXSID2021446	66 years and older	0.001504	0.0014007	0.0016155	15-16
DTXSID2021446	ReproAgeFemale	0.002075	0.0019253	0.0022274	15-16
DTXSID2021446	BMI <= 30	0.0022776	0.0021868	0.0023705	15-16
DTXSID2021446	BMI > 30	0.0018984	0.0017913	0.002009	15-16
DTXSID7074828	Total	2.2518e-06	2.1141e-06	2.4042e-06	15-16
DTXSID7074828	Male	3.0418e-06	2.1483e-06	4.2578e-06	15-16
DTXSID7074828	Female	1.6469e-06	1.1038e-06	2.5152e-06	15-16
DTXSID7074828	3 - 5 years	5.789e-06	4.3272e-06	7.7345e-06	15-16
DTXSID7074828	6 - 11 years	4.0615e-06	3.0864e-06	5.3738e-06	15-16
DTXSID7074828	12 - 19 years	3.7301e-06	2.7444e-06	5.0916e-06	15-16
DTXSID7074828	20 - 65 years	2.3171e-06	1.5702e-06	3.462e-06	15-16
DTXSID7074828	66 years and older	7.8298e-07	3.32e-07	1.8481e-06	15-16
DTXSID7074828	ReproAgeFemale	2.2738e-06	1.9844e-06	2.5913e-06	15-16
DTXSID7074828	BMI <= 30	2.8835e-06	2.6843e-06	3.0904e-06	15-16
DTXSID7074828	BMI > 30	1.4295e-06	1.2627e-06	1.6194e-06	15-16
DTXSID5024217	Total	0.79796	0.77948	0.81641	15-16
DTXSID5024217	Male	0.8621	0.80454	0.9211	15-16
DTXSID5024217	Female	0.74014	0.70209	0.78365	15-16
DTXSID5024217	3 - 5 years	2.5184	2.372	2.6778	15-16
DTXSID5024217	6 - 11 years	1.3906	1.3015	1.4821	15-16
DTXSID5024217	12 - 19 years	0.82113	0.77398	0.87125	15-16
DTXSID5024217	20 - 65 years	0.77463	0.73406	0.81974	15-16
DTXSID5024217	66 years and older	0.49462	0.42477	0.57772	15-16
DTXSID5024217	ReproAgeFemale	0.79421	0.75776	0.83498	15-16
DTXSID5024217	BMI <= 30	0.91295	0.88699	0.93901	15-16
DTXSID5024217	BMI > 30	0.60547	0.58511	0.62787	15-16
DTXSID6024252	Total	4.6096e-05	4.4767e-05	4.7504e-05	15-16
DTXSID6024252	Male	5.0286e-05	4.6313e-05	5.4528e-05	15-16
DTXSID6024252	Female	4.2414e-05	3.9761e-05	4.5298e-05	15-16
DTXSID6024252	3 - 5 years	0.00019411	0.00017273	0.00021802	15-16
DTXSID6024252	6 - 11 years	9.4806e-05	8.3417e-05	0.00010836	15-16
DTXSID6024252	12 - 19 years	4.4414e-05	4.0736e-05	4.8526e-05	15-16
DTXSID6024252	20 - 65 years	4.2025e-05	3.9217e-05	4.5012e-05	15-16
DTXSID6024252	66 years and older	3.4601e-05	3.1069e-05	3.8745e-05	15-16
DTXSID6024252	ReproAgeFemale	4.1859e-05	3.921e-05	4.4654e-05	15-16
DTXSID6024252	BMI <= 30	5.3343e-05	5.1487e-05	5.54e-05	15-16
DTXSID6024252	BMI > 30	3.4116e-05	3.2679e-05	3.5648e-05	15-16
DTXSID7020970	Total	5.6361e-07	3.4139e-09	9.3788e-06	15-16
DTXSID7020970	Male	5.9756e-07	4.386e-09	1.0119e-05	15-16
DTXSID7020970	Female	5.3698e-07	3.6661e-09	9.4783e-06	15-16
DTXSID7020970	3 - 5 years	1.468e-06	1.0185e-08	2.8574e-05	15-16
DTXSID7020970	6 - 11 years	1.0181e-06	7.0794e-09	1.7961e-05	15-16
DTXSID7020970	12 - 19 years	6.591e-07	4.5468e-09	1.1347e-05	15-16
DTXSID7020970	20 - 65 years	5.4137e-07	4.1484e-09	8.762e-06	15-16
DTXSID7020970	66 years and older	5.6965e-07	5.3236e-09	7.8022e-06	15-16
DTXSID7020970	ReproAgeFemale	5.791e-07	4.7415e-09	9.3177e-06	15-16
DTXSID7020970	BMI <= 30	6.1861e-07	3.4057e-09	1.0198e-05	15-16
DTXSID7020970	BMI > 30	5.4839e-07	4.4495e-09	8.3519e-06	15-16
DTXSID4025082	Total	3.7926e-05	3.6775e-05	3.9208e-05	15-16
DTXSID4025082	Male	4.1675e-05	3.7201e-05	4.6551e-05	15-16
DTXSID4025082	Female	3.468e-05	3.143e-05	3.8193e-05	15-16
DTXSID4025082	3 - 5 years	0.00014674	0.00013585	0.00015913	15-16
DTXSID4025082	6 - 11 years	7.3146e-05	6.736e-05	7.9258e-05	15-16
DTXSID4025082	12 - 19 years	3.8967e-05	3.5603e-05	4.2536e-05	15-16
DTXSID4025082	20 - 65 years	3.5065e-05	3.1822e-05	3.8674e-05	15-16
DTXSID4025082	66 years and older	2.7034e-05	2.3506e-05	3.1079e-05	15-16
DTXSID4025082	ReproAgeFemale	3.401e-05	3.1719e-05	3.6529e-05	15-16
DTXSID4025082	BMI <= 30	4.0767e-05	3.9248e-05	4.2418e-05	15-16
DTXSID4025082	BMI > 30	3.2687e-05	3.0966e-05	3.4475e-05	15-16
DTXSID4022521	Total	0.00013939	0.00013392	0.00014532	15-16
DTXSID4022521	Male	0.00015103	0.00012103	0.00018934	15-16
DTXSID4022521	Female	0.00012662	0.00010628	0.00015305	15-16
DTXSID4022521	3 - 5 years	0.0004926	0.00042445	0.00057094	15-16
DTXSID4022521	6 - 11 years	0.00027636	0.00023917	0.00031987	15-16
DTXSID4022521	12 - 19 years	0.00014232	0.00011397	0.00017916	15-16
DTXSID4022521	20 - 65 years	0.0001324	0.0001054	0.00016742	15-16
DTXSID4022521	66 years and older	8.9053e-05	7.7255e-05	0.00010215	15-16
DTXSID4022521	ReproAgeFemale	0.00013125	0.00011936	0.00014384	15-16
DTXSID4022521	BMI <= 30	0.00014598	0.00013876	0.00015332	15-16
DTXSID4022521	BMI > 30	0.00012656	0.00011793	0.00013585	15-16
DTXSID8047763	Total	0.0020156	4.228e-08	0.018566	15-16
DTXSID8047763	Male	0.001871	1.0557e-07	0.022159	15-16
DTXSID8047763	Female	0.0001788	1.8416e-08	0.016406	15-16
DTXSID8047763	3 - 5 years	4.8966e-05	1.2649e-08	0.033319	15-16
DTXSID8047763	6 - 11 years	6.1597e-05	8.7231e-09	0.022708	15-16
DTXSID8047763	12 - 19 years	0.00015125	1.0395e-08	0.017226	15-16
DTXSID8047763	20 - 65 years	0.00031965	1.5562e-08	0.020911	15-16
DTXSID8047763	66 years and older	0.00016826	1.5305e-08	0.011214	15-16
DTXSID8047763	ReproAgeFemale	0.00031283	1.4534e-08	0.019683	15-16
DTXSID8047763	BMI <= 30	0.00023185	1.4224e-08	0.019772	15-16
DTXSID8047763	BMI > 30	0.00042204	1.2304e-08	0.016588	15-16
DTXSID6058055	Total	6.211e-07	4.5698e-09	1.0452e-05	15-16
DTXSID6058055	Male	6.5623e-07	4.754e-09	1.0621e-05	15-16
DTXSID6058055	Female	6.5533e-07	5.6986e-09	1.0552e-05	15-16
DTXSID6058055	3 - 5 years	1.7104e-06	1.0478e-08	3.1942e-05	15-16
DTXSID6058055	6 - 11 years	1.1308e-06	8.2255e-09	1.9791e-05	15-16
DTXSID6058055	12 - 19 years	7.5119e-07	5.0572e-09	1.3076e-05	15-16
DTXSID6058055	20 - 65 years	5.7555e-07	3.5754e-09	9.8618e-06	15-16
DTXSID6058055	66 years and older	5.3363e-07	3.8341e-09	8.9069e-06	15-16
DTXSID6058055	ReproAgeFemale	6.5596e-07	4.4539e-09	1.1207e-05	15-16
DTXSID6058055	BMI <= 30	6.6732e-07	5.6978e-09	1.1048e-05	15-16
DTXSID6058055	BMI > 30	6.1073e-07	5.3579e-09	9.1818e-06	15-16
DTXSID5032498	Total	5.8171e-05	5.2889e-05	6.4141e-05	15-16
DTXSID5032498	Male	5.7685e-05	4.7275e-05	7.0243e-05	15-16
DTXSID5032498	Female	5.8577e-05	4.7674e-05	7.2507e-05	15-16
DTXSID5032498	3 - 5 years	0.00010742	7.9065e-05	0.00015066	15-16
DTXSID5032498	6 - 11 years	7.7033e-05	5.5928e-05	0.00010849	15-16
DTXSID5032498	12 - 19 years	4.3441e-05	3.1939e-05	5.983e-05	15-16
DTXSID5032498	20 - 65 years	5.937e-05	5.1198e-05	6.8532e-05	15-16
DTXSID5032498	66 years and older	5.6201e-05	3.2939e-05	9.6432e-05	15-16
DTXSID5032498	ReproAgeFemale	6.0583e-05	4.9273e-05	7.4594e-05	15-16
DTXSID5032498	BMI <= 30	6.4579e-05	5.7545e-05	7.2587e-05	15-16
DTXSID5032498	BMI > 30	4.7629e-05	4.0163e-05	5.6535e-05	15-16
DTXSID8042349	Total	7.2321e-07	5.1755e-09	1.1296e-05	15-16
DTXSID8042349	Male	7.3209e-07	6.1288e-09	1.1601e-05	15-16
DTXSID8042349	Female	7.4056e-07	5.0901e-09	1.2068e-05	15-16
DTXSID8042349	3 - 5 years	1.8188e-06	1.2847e-08	3.5453e-05	15-16
DTXSID8042349	6 - 11 years	1.2312e-06	1.0037e-08	2.259e-05	15-16
DTXSID8042349	12 - 19 years	8.7302e-07	6.2835e-09	1.3966e-05	15-16
DTXSID8042349	20 - 65 years	6.8082e-07	6.2355e-09	1.1036e-05	15-16
DTXSID8042349	66 years and older	5.8867e-07	4.7707e-09	8.9985e-06	15-16
DTXSID8042349	ReproAgeFemale	7.0316e-07	5.559e-09	1.2041e-05	15-16
DTXSID8042349	BMI <= 30	7.0529e-07	4.9033e-09	1.2022e-05	15-16
DTXSID8042349	BMI > 30	5.9594e-07	4.8617e-09	9.63e-06	15-16
DTXSID0058069	Total	7.9416e-07	4.867e-09	1.3968e-05	15-16
DTXSID0058069	Male	8.2641e-07	7.5921e-09	1.457e-05	15-16
DTXSID0058069	Female	7.9098e-07	7.4475e-09	1.3424e-05	15-16
DTXSID0058069	3 - 5 years	2.1806e-06	1.5477e-08	4.1114e-05	15-16
DTXSID0058069	6 - 11 years	1.4102e-06	8.9237e-09	2.5513e-05	15-16
DTXSID0058069	12 - 19 years	9.8808e-07	8.2827e-09	1.7895e-05	15-16
DTXSID0058069	20 - 65 years	7.74e-07	5.5686e-09	1.2933e-05	15-16
DTXSID0058069	66 years and older	7.1178e-07	4.592e-09	1.1282e-05	15-16
DTXSID0058069	ReproAgeFemale	8.773e-07	5.1755e-09	1.4443e-05	15-16
DTXSID0058069	BMI <= 30	9.2138e-07	6.544e-09	1.476e-05	15-16
DTXSID0058069	BMI > 30	7.8123e-07	7.817e-09	1.1635e-05	15-16
DTXSID80873153	Total	6.8507e-07	2.1809e-07	1.3477e-06	15-16
DTXSID80873153	Male	7.8143e-07	2.8155e-07	1.403e-06	15-16
DTXSID80873153	Female	6.4152e-07	1.8093e-07	1.3283e-06	15-16
DTXSID80873153	3 - 5 years	7.5407e-07	2.1806e-07	1.3593e-06	15-16
DTXSID80873153	6 - 11 years	7.5417e-07	2.3577e-07	1.4321e-06	15-16
DTXSID80873153	12 - 19 years	7.6181e-07	2.0987e-07	1.5104e-06	15-16
DTXSID80873153	20 - 65 years	7.5347e-07	2.4298e-07	1.471e-06	15-16
DTXSID80873153	66 years and older	8.3316e-07	2.7773e-07	1.513e-06	15-16
DTXSID80873153	ReproAgeFemale	6.856e-07	2.0154e-07	1.4106e-06	15-16
DTXSID80873153	BMI <= 30	6.5529e-07	2.0433e-07	1.2864e-06	15-16
DTXSID80873153	BMI > 30	8.253e-07	2.8812e-07	1.5555e-06	15-16
DTXSID1040320	Total	7.2336e-07	5.5633e-09	1.1485e-05	15-16
DTXSID1040320	Male	7.0075e-07	4.5833e-09	1.1439e-05	15-16
DTXSID1040320	Female	7.1752e-07	6.4715e-09	1.1787e-05	15-16
DTXSID1040320	3 - 5 years	1.9681e-06	1.2448e-08	3.3732e-05	15-16
DTXSID1040320	6 - 11 years	1.1767e-06	7.4473e-09	2.1192e-05	15-16
DTXSID1040320	12 - 19 years	8.0359e-07	6.1673e-09	1.4148e-05	15-16
DTXSID1040320	20 - 65 years	7.2417e-07	7.3025e-09	1.0629e-05	15-16
DTXSID1040320	66 years and older	6.0322e-07	5.3917e-09	9.0941e-06	15-16
DTXSID1040320	ReproAgeFemale	6.7977e-07	4.4053e-09	1.1712e-05	15-16
DTXSID1040320	BMI <= 30	7.2091e-07	5.0016e-09	1.2198e-05	15-16
DTXSID1040320	BMI > 30	5.9843e-07	5.3506e-09	9.5195e-06	15-16
DTXSID8058118	Total	0.17476	0.16883	0.18101	15-16
DTXSID8058118	Male	0.18034	0.16189	0.20142	15-16
DTXSID8058118	Female	0.16904	0.15308	0.18699	15-16
DTXSID8058118	3 - 5 years	0.34538	0.30923	0.42016	15-16
DTXSID8058118	6 - 11 years	0.20861	0.17891	0.24368	15-16
DTXSID8058118	12 - 19 years	0.16862	0.14812	0.19252	15-16
DTXSID8058118	20 - 65 years	0.18769	0.17433	0.20226	15-16
DTXSID8058118	66 years and older	0.093773	0.074434	0.11808	15-16
DTXSID8058118	ReproAgeFemale	0.21231	0.19829	0.22743	15-16
DTXSID8058118	BMI <= 30	0.18017	0.17278	0.18799	15-16
DTXSID8058118	BMI > 30	0.16392	0.1548	0.17396	15-16
DTXSID6022056	Total	2.8422e-07	1.9005e-09	4.8609e-06	15-16
DTXSID6022056	Male	3.132e-07	2.2327e-09	4.916e-06	15-16
DTXSID6022056	Female	3.0084e-07	2.2694e-09	4.9542e-06	15-16
DTXSID6022056	3 - 5 years	8.0275e-07	5.0563e-09	1.4407e-05	15-16
DTXSID6022056	6 - 11 years	5.2239e-07	4.1012e-09	9.1329e-06	15-16
DTXSID6022056	12 - 19 years	3.3588e-07	1.9205e-09	5.9547e-06	15-16
DTXSID6022056	20 - 65 years	2.8358e-07	1.9468e-09	4.5703e-06	15-16
DTXSID6022056	66 years and older	2.5949e-07	2.3298e-09	4.0126e-06	15-16
